date,period,value
2020-04-27,2020-03-31,-25932913.75
2020-08-12,2020-06-30,59832763.96
2020-10-30,2020-09-30,107005258.3
2021-04-27,2020-12-31,111435743.49
2021-04-27,2021-03-31,55683168.32
2021-08-14,2021-06-30,162293280.44
2021-10-30,2021-09-30,217898741.54
2022-04-13,2021-12-31,159234787.57
2022-04-26,2022-03-31,67902069.72
2022-08-26,2022-06-30,169612084.65
2022-10-27,2022-09-30,232780351.11
2023-04-13,2022-12-31,254196654.38
2023-04-27,2023-03-31,91259594.74
2023-08-31,2023-06-30,249842073.28
2023-10-31,2023-09-30,287979096.85
2024-04-13,2023-12-31,305411269.4
2024-04-29,2024-03-31,105774473.94
2024-08-29,2024-06-30,206760789.82
2024-10-31,2024-09-30,237818514.65
2025-04-12,2024-12-31,332978136.19
2025-04-30,2025-03-31,101198792.6
2025-08-28,2025-06-30,222231691.64
2025-10-29,2025-09-30,275602871.31
