date,period,value
2020-04-27,2020-03-31,11102525.0
2020-08-12,2020-06-30,12180525.0
2020-10-30,2020-09-30,12180525.0
2021-04-27,2020-12-31,29193700.0
2021-04-27,2021-03-31,770000.0
2021-08-14,2021-06-30,14690600.0
2021-10-30,2021-09-30,19988900.0
2022-04-13,2021-12-31,29828600.0
2022-04-26,2022-03-31,0.0
2023-04-13,2022-12-31,4993950.0
2024-04-13,2023-12-31,4993950.0
2024-08-29,2024-06-30,2496975.0
2024-10-31,2024-09-30,2496975.0
2025-04-12,2024-12-31,2496975.0
2025-04-30,2025-03-31,0.0
2025-10-29,2025-09-30,0.0
