date,period,value
2022-01-10,2020-12-31,2039826.18
2022-01-10,2021-06-30,3515072.32
2022-07-06,2021-12-31,5681711.52
2022-09-22,2022-06-30,744717.58
2022-12-02,2021-09-30,3846428.21
2022-12-02,2022-09-30,960237.8
2023-04-26,2022-03-31,395932.92
2023-04-26,2022-12-31,1095264.63
2023-04-26,2023-03-31,86849.31
2023-08-25,2023-06-30,2564482.19
2023-10-27,2023-09-30,4126989.03
2024-04-26,2023-12-31,5061406.82
2024-04-26,2024-03-31,-286511.96
2024-08-30,2024-06-30,861742.51
2024-10-30,2024-09-30,1591720.61
2025-04-26,2024-12-31,1896964.13
2025-04-26,2025-03-31,-232110.6
2025-08-30,2025-06-30,-651221.83
2025-10-31,2025-09-30,-1118924.69
2026-03-25,2025-12-31,14331367.72
