date,period,value
2022-01-10,2020-12-31,45000000.0
2022-01-10,2021-06-30,45000000.0
2022-07-06,2021-12-31,45000000.0
2022-09-22,2022-06-30,45000000.0
2022-12-02,2022-09-30,45000000.0
2023-04-26,2022-12-31,60000000.0
2023-04-26,2023-03-31,60599000.0
2023-08-25,2023-06-30,84838600.0
2023-10-27,2023-09-30,84838600.0
2024-04-26,2023-12-31,84838600.0
2024-04-26,2024-03-31,85461670.0
2024-08-30,2024-06-30,85461670.0
2024-10-30,2024-09-30,85461670.0
2025-04-26,2024-12-31,85461670.0
2025-04-26,2025-03-31,85947726.0
2025-08-30,2025-06-30,85947726.0
2025-10-31,2025-09-30,85947726.0
2026-03-25,2025-12-31,85947726.0
