date,period,value
2022-01-10,2020-12-31,74326954.09
2022-01-10,2021-06-30,36582947.25
2022-07-06,2021-12-31,80859655.34
2022-09-22,2022-06-30,44451047.55
2022-12-02,2021-09-30,57018869.68
2022-12-02,2022-09-30,72217695.21
2023-04-26,2022-03-31,19535225.74
2023-04-26,2022-12-31,107786801.19
2023-04-26,2023-03-31,19952265.9
2023-08-25,2023-06-30,37401131.77
2023-10-27,2023-09-30,56798799.62
2024-04-26,2023-12-31,83934010.17
2024-04-26,2024-03-31,39138158.98
2024-08-30,2024-06-30,80005950.24
2024-10-30,2024-09-30,125272006.62
2025-04-26,2024-12-31,168147380.71
2025-04-26,2025-03-31,46723352.39
2025-08-30,2025-06-30,104938904.67
2025-10-31,2025-09-30,173372662.36
2026-03-25,2025-12-31,251956080.95
