date,period,value
2020-08-31,2020-06-30,556180599.6
2020-10-30,2020-09-30,193205320.65
2021-04-30,2020-12-31,193205320.65
2022-08-18,2022-06-30,741574132.8
2022-10-29,2022-09-30,257607094.2
2023-08-31,2023-06-30,726742650.48
2023-10-31,2023-09-30,252454952.4
2024-04-27,2023-12-31,172454952.4
2024-08-30,2024-06-30,493495100.32
2024-10-24,2024-09-30,173303301.6
2025-04-23,2024-12-31,279040049.6
2025-04-23,2025-03-31,110736748.0
2025-08-29,2025-06-30,520738415.2
2025-10-31,2025-09-30,180324966.0
