date,period,value
2020-04-30,2020-03-31,521643786.56
2020-08-31,2020-06-30,1652739809.3
2020-10-30,2020-09-30,1946753831.26
2021-04-30,2020-12-31,2621914871.52
2021-04-30,2021-03-31,1693396916.48
2021-08-20,2021-06-30,3312688976.81
2021-10-30,2021-09-30,3875270919.0
2022-04-20,2021-12-31,4688833954.44
2022-04-20,2022-03-31,386123204.04
2022-08-18,2022-06-30,1278707719.84
2022-10-29,2022-09-30,1719771339.64
2023-04-29,2022-12-31,4095956240.19
2023-04-29,2023-03-31,1191113976.0
2023-08-31,2023-06-30,2663096607.2
2023-10-31,2023-09-30,4141215875.42
2024-04-27,2023-12-31,4564961430.18
2024-04-27,2024-03-31,311325025.04
2024-08-30,2024-06-30,1007853625.79
2024-10-24,2024-09-30,1476624522.63
2025-04-23,2024-12-31,1982312629.5
2025-04-23,2025-03-31,998200225.63
2025-08-29,2025-06-30,1834951052.51
2025-10-31,2025-09-30,2288583520.25
