date,period,value
2020-04-30,2020-03-31,346584219.94
2020-08-31,2020-06-30,1272992851.64
2020-10-30,2020-09-30,1440730154.85
2021-04-30,2020-12-31,1745095941.76
2021-04-30,2021-03-31,1456449302.06
2021-08-20,2021-06-30,2868686070.43
2021-10-30,2021-09-30,3279810684.28
2022-04-20,2021-12-31,3797987074.4
2022-04-20,2022-03-31,289473529.71
2022-08-18,2022-06-30,1084459263.11
2022-10-29,2022-09-30,1432185316.87
2023-04-29,2022-12-31,3649046776.82
2023-04-29,2023-03-31,1091317666.39
2023-08-31,2023-06-30,2462483026.05
2023-10-31,2023-09-30,3830549423.79
2024-04-27,2023-12-31,4143866442.73
2024-04-27,2024-03-31,218108194.84
2024-08-30,2024-06-30,867206728.31
2024-10-24,2024-09-30,1192204747.91
2025-04-23,2024-12-31,1543195487.1
2025-04-23,2025-03-31,839207564.57
2025-08-29,2025-06-30,1516127018.37
2025-10-31,2025-09-30,1819996531.47
