date,period,value
2021-06-29,2020-12-31,-7266083.9
2021-11-02,2021-06-30,-3826119.67
2022-01-10,2020-09-30,-4460605.58
2022-01-10,2021-09-30,-5383060.96
2022-04-07,2021-12-31,-7564052.43
2022-04-29,2021-03-31,-1799154.91
2022-04-29,2022-03-31,-1250350.37
2022-08-25,2022-06-30,-3925972.82
2022-10-21,2022-09-30,-5910857.49
2023-04-21,2022-12-31,-8525851.02
2023-04-25,2023-03-31,-3542853.83
2023-08-16,2023-06-30,-7118167.58
2023-10-27,2023-09-30,-10541641.5
2024-03-30,2023-12-31,-13519191.88
2024-04-26,2024-03-31,-3051304.36
2024-08-23,2024-06-30,-6381970.33
2024-10-25,2024-09-30,-5525378.64
2025-03-29,2024-12-31,-4401140.15
2025-04-23,2025-03-31,-1555734.91
2025-08-13,2025-06-30,-695088.56
2025-10-24,2025-09-30,-3350251.72
