date,period,value
2021-06-29,2020-12-31,18013549.25
2021-11-02,2021-06-30,11169992.4
2022-01-10,2020-09-30,5494825.45
2022-01-10,2021-09-30,13863485.27
2022-04-07,2021-12-31,21985817.38
2022-04-29,2021-03-31,3745940.58
2022-04-29,2022-03-31,3437944.19
2022-08-25,2022-06-30,7780639.24
2022-10-21,2022-09-30,13844871.92
2023-04-21,2022-12-31,29407858.14
2023-04-25,2023-03-31,4853779.35
2023-08-16,2023-06-30,11335894.72
2023-10-27,2023-09-30,17577865.97
2024-03-30,2023-12-31,47386220.79
2024-04-26,2024-03-31,6699832.33
2024-08-23,2024-06-30,17500085.65
2024-10-25,2024-09-30,28979402.93
2025-03-29,2024-12-31,72105757.91
2025-04-23,2025-03-31,9153675.88
2025-08-13,2025-06-30,31663173.29
2025-10-24,2025-09-30,53654262.4
