date,period,value
2020-04-21,2020-03-31,-36348992.3
2020-08-08,2020-06-30,214454063.16
2020-10-30,2020-09-30,541480313.55
2021-03-20,2020-12-31,517426803.01
2021-04-28,2021-03-31,-10610735.17
2021-08-11,2021-06-30,172356833.07
2021-10-28,2021-09-30,355193711.89
2022-03-31,2021-12-31,317251038.14
2022-04-27,2022-03-31,-22702321.12
2022-08-10,2022-06-30,172356844.88
2022-10-25,2022-09-30,411079073.79
2023-03-31,2022-12-31,347844062.89
2023-04-28,2023-03-31,-44537419.33
2023-08-10,2023-06-30,263621176.9
2023-10-27,2023-09-30,617599979.03
2024-03-30,2023-12-31,587019144.87
2024-04-30,2024-03-31,58740107.19
2024-08-10,2024-06-30,317905771.4
2024-10-29,2024-09-30,685690678.32
2025-03-29,2024-12-31,2293341928.03
2025-04-30,2025-03-31,703006430.07
2025-08-15,2025-06-30,1181611819.5
2025-10-31,2025-09-30,2227290031.26
2026-03-28,2025-12-31,2983885384.36
