date,period,value
2020-04-25,2020-03-31,0.39
2020-08-01,2020-06-30,0.576
2020-10-29,2020-09-30,0.9365
2021-04-17,2020-12-31,1.17
2021-04-23,2021-03-31,0.33
2021-08-21,2021-06-30,0.4928
2021-10-16,2021-09-30,0.7859
2022-03-30,2021-12-31,0.97
2022-04-29,2022-03-31,0.25
2022-08-09,2022-06-30,0.3281
2022-10-22,2022-09-30,0.4596
2023-04-24,2022-12-31,0.59
2023-04-26,2023-03-31,0.2224
2023-08-05,2023-06-30,0.3995
2023-10-28,2023-09-30,0.5984
2024-03-26,2023-12-31,0.74
2024-04-29,2024-03-31,0.2453
2024-08-29,2024-06-30,0.437
2024-10-29,2024-09-30,0.8543
2025-04-19,2024-12-31,0.88
2025-04-30,2025-03-31,0.1549
2025-08-27,2025-06-30,0.2859
2025-10-30,2025-09-30,0.4149
2026-03-31,2025-12-31,0.44
