date,period,value
2020-04-25,2020-03-31,52045080.26
2020-08-01,2020-06-30,137620728.34
2020-10-29,2020-09-30,223746790.52
2021-04-17,2020-12-31,283623344.22
2021-04-23,2021-03-31,80332895.85
2021-08-21,2021-06-30,202677459.32
2021-10-16,2021-09-30,323199410.92
2022-03-30,2021-12-31,401345401.68
2022-04-29,2022-03-31,104581287.65
2022-08-09,2022-06-30,203811886.52
2022-08-22,2022-05-31,167364561.19
2022-10-22,2022-09-30,285721749.28
2023-04-24,2022-12-31,364461231.39
2023-04-26,2023-03-31,140434073.8
2023-08-05,2023-06-30,302720074.14
2023-10-28,2023-09-30,454989211.7
2024-03-26,2023-12-31,564988563.2
2024-04-29,2024-03-31,190251218.95
2024-08-29,2024-06-30,337445406.97
2024-10-29,2024-09-30,656632738.94
2025-04-19,2024-12-31,423151620.86
2025-04-30,2025-03-31,120559717.92
2025-08-27,2025-06-30,218481277.35
2025-10-30,2025-09-30,315278337.83
2026-03-31,2025-12-31,345867519.78
