date,period,value
2020-04-25,2020-03-31,8086205.8
2020-08-01,2020-06-30,8086205.8
2020-10-29,2020-09-30,8086205.8
2021-04-17,2020-12-31,8086205.8
2021-04-23,2021-03-31,8086205.8
2021-08-21,2021-06-30,8086205.8
2021-10-16,2021-09-30,8086205.8
2022-03-30,2021-12-31,8086205.8
2022-04-29,2022-03-31,8086205.8
2022-08-09,2022-06-30,8086205.8
2022-08-22,2022-05-31,517333329.32
2022-10-22,2022-09-30,8086205.8
2023-04-24,2022-12-31,311218904.57
2023-04-26,2023-03-31,311218904.57
2023-08-05,2023-06-30,311218904.57
2023-10-28,2023-09-30,311218904.57
2024-03-26,2023-12-31,311218904.57
2024-04-29,2024-03-31,314295701.73
2024-08-29,2024-06-30,316034792.05
2024-10-29,2024-09-30,13654997.75
2025-04-19,2024-12-31,12902093.27
2025-04-30,2025-03-31,12902093.27
2025-08-27,2025-06-30,12902093.27
2025-10-30,2025-09-30,12902093.27
2026-03-31,2025-12-31,12902093.27
