date,period,value
2021-06-29,2020-12-31,2465345104.29
2021-12-23,2021-06-30,2118704832.15
2022-04-26,2021-12-31,4019802245.4
2022-09-30,2022-06-30,1924337093.12
2023-03-17,2022-12-31,3728787448.81
2023-06-01,2022-03-31,979388034.84
2023-06-01,2023-03-31,801277328.84
2023-08-26,2023-06-30,1681862043.06
2023-10-28,2022-09-30,2832480094.83
2023-10-28,2023-09-30,2611503916.62
2024-04-19,2023-12-31,3868040688.28
2024-04-25,2024-03-31,1178682268.37
2024-08-22,2024-06-30,2421763925.88
2024-10-24,2024-09-30,3717279237.08
2025-04-29,2024-12-31,5308641138.8
2025-04-29,2025-03-31,1351137510.07
2025-08-27,2025-06-30,2631591461.76
2025-10-28,2025-09-30,3952479384.28
