date,period,value
2021-06-29,2020-12-31,1.08
2021-12-23,2021-06-30,0.39
2022-04-26,2021-12-31,0.66
2022-09-30,2022-06-30,0.31
2023-03-17,2022-12-31,0.69
2023-06-01,2022-03-31,0.14
2023-06-01,2023-03-31,0.24
2023-08-26,2023-06-30,0.51
2023-10-28,2022-09-30,0.47
2023-10-28,2023-09-30,0.76
2024-04-19,2023-12-31,1.08
2024-04-25,2024-03-31,0.25
2024-08-22,2024-06-30,0.43
2024-10-24,2024-09-30,0.69
2025-04-29,2024-12-31,0.83
2025-04-29,2025-03-31,0.28
2025-08-27,2025-06-30,0.47
2025-10-28,2025-09-30,0.68
