date,period,value
2020-04-29,2020-03-31,329386455.46
2020-08-20,2020-06-30,807094894.07
2020-10-27,2020-09-30,1483900508.22
2021-04-01,2020-12-31,2233361294.63
2021-04-28,2021-03-31,370807246.26
2021-08-27,2021-06-30,783996826.91
2021-10-30,2021-09-30,1255338327.3
2022-03-31,2021-12-31,2207552306.55
2022-04-27,2022-03-31,596880467.83
2022-08-26,2022-06-30,1223692995.8
2022-10-28,2022-09-30,1781143128.13
2023-03-30,2022-12-31,3048866240.61
2023-04-29,2023-03-31,385410666.48
2023-08-25,2023-06-30,856700887.39
2023-10-30,2023-09-30,1302253253.21
2024-03-30,2023-12-31,2160360826.34
2024-04-29,2024-03-31,368078835.56
2024-08-28,2024-06-30,766666477.2
2024-10-31,2024-09-30,983965647.89
2025-03-29,2024-12-31,2019223543.37
2025-04-29,2025-03-31,258301630.4
2025-08-22,2025-06-30,623122011.13
2025-10-25,2025-09-30,1220263670.92
2026-03-27,2025-12-31,2378347255.88
