date,period,value
2020-04-29,2020-03-31,1325070004.95
2020-08-20,2020-06-30,1303785638.25
2020-10-27,2020-09-30,1283519968.65
2021-04-01,2020-12-31,1309247326.76
2021-04-28,2021-03-31,1266200189.84
2021-08-27,2021-06-30,1216071860.05
2021-10-30,2021-09-30,1186356418.52
2022-03-31,2021-12-31,1162908475.48
2022-04-27,2022-03-31,1140134278.82
2022-08-26,2022-06-30,1125147894.46
2022-10-28,2022-09-30,1107674722.31
2023-03-30,2022-12-31,1110125291.97
2023-04-29,2023-03-31,1089357701.9
2023-08-25,2023-06-30,1067860012.1
2023-10-30,2023-09-30,1048807693.79
2024-03-30,2023-12-31,1210597519.1
2024-04-29,2024-03-31,1185265048.37
2024-08-28,2024-06-30,1187871445.75
2024-10-31,2024-09-30,1162695910.54
2025-03-29,2024-12-31,1185909617.97
2025-04-29,2025-03-31,1159169151.61
2025-08-22,2025-06-30,1133892954.13
2025-10-25,2025-09-30,1107155635.46
2026-03-27,2025-12-31,1451279536.96
