date,period,value
2020-08-28,2020-06-30,12421273.01
2020-10-30,2020-09-30,12611939.68
2021-04-28,2020-12-31,27957654.98
2021-08-31,2021-06-30,16579284.3
2021-10-30,2021-09-30,16579284.3
2022-04-30,2021-12-31,21629905.09
2022-04-30,2022-03-31,11508278.33
2022-08-30,2022-06-30,12475788.44
2022-10-29,2022-09-30,24571100.04
2023-03-31,2022-12-31,37464161.51
2023-04-29,2023-03-31,5719138.36
2023-08-28,2023-06-30,5719138.36
2023-10-28,2023-09-30,18361031.5
2024-03-30,2023-12-31,26993641.71
2024-04-26,2024-03-31,8724773.18
2024-08-30,2024-06-30,10060197.64
2024-10-31,2024-09-30,39870084.06
2025-03-31,2024-12-31,65916732.75
2025-04-30,2025-03-31,14055438.18
2025-08-30,2025-06-30,15755438.18
2025-10-30,2025-09-30,16834560.73
2026-04-03,2025-12-31,21768720.44
