date,period,value
2020-08-28,2020-06-30,-1006074.79
2020-10-30,2020-09-30,-1006074.79
2021-04-28,2020-12-31,14712995.86
2021-04-28,2021-03-31,803168.95
2021-08-31,2021-06-30,304358.76
2021-10-30,2021-09-30,304358.76
2022-04-30,2021-12-31,28137130.97
2022-04-30,2022-03-31,-414266.09
2022-08-30,2022-06-30,-1013277.82
2022-10-29,2022-09-30,-1605086.52
2023-03-31,2022-12-31,59227242.49
2023-04-29,2023-03-31,-108324.43
2023-08-28,2023-06-30,-557741.49
2023-10-28,2023-09-30,-233796.72
2024-03-30,2023-12-31,64531109.58
2024-04-26,2024-03-31,625626.34
2024-08-30,2024-06-30,845924.65
2024-10-31,2024-09-30,1242642.45
2025-03-31,2024-12-31,23940891.11
2025-04-30,2025-03-31,246453.32
2025-08-30,2025-06-30,-3620425.37
2025-10-30,2025-09-30,-4723384.16
2026-04-03,2025-12-31,-9681060.4
