date,period,value
2020-08-28,2020-06-30,14094331.08
2020-10-30,2020-09-30,14094331.08
2021-08-31,2021-06-30,3484620.79
2021-10-30,2021-09-30,3484620.79
2022-04-30,2021-12-31,28173326.03
2022-04-30,2022-03-31,15697537.59
2022-08-30,2022-06-30,15697537.59
2022-10-29,2022-09-30,19123820.46
2023-03-31,2022-12-31,35418586.01
2023-04-29,2023-03-31,25528636.78
2023-08-28,2023-06-30,25528636.78
2023-10-28,2023-09-30,39769760.98
2024-03-30,2023-12-31,49374401.32
2024-04-26,2024-03-31,36510315.83
2024-08-30,2024-06-30,38468434.86
2024-10-31,2024-09-30,6700429.41
2025-03-31,2024-12-31,19399829.55
2025-04-30,2025-03-31,4594391.37
2025-08-30,2025-06-30,4594391.37
2025-10-30,2025-09-30,3515268.82
2026-04-03,2025-12-31,17073555.71
