date,period,value
2020-04-29,2020-03-31,4890277.04
2020-08-26,2020-06-30,11038541.15
2020-10-27,2020-09-30,14767172.36
2021-04-02,2020-12-31,14598453.61
2021-04-28,2021-03-31,1839221.43
2021-08-26,2021-06-30,5067590.38
2021-10-29,2021-09-30,10045055.3
2022-04-16,2021-12-31,16109871.89
2022-04-29,2022-03-31,4309540.37
2022-08-27,2022-06-30,11210566.15
2022-10-28,2022-09-30,19553701.44
2023-03-22,2022-12-31,25998531.24
2023-04-29,2023-03-31,7733868.92
2023-08-15,2023-06-30,17439685.53
2023-10-27,2023-09-30,27058889.78
2024-04-18,2023-12-31,35107269.94
2024-04-29,2024-03-31,6070050.21
2024-08-14,2024-06-30,14795720.19
2024-10-29,2024-09-30,24692417.03
2025-03-29,2024-12-31,32502840.2
2025-04-29,2025-03-31,6421398.93
2025-08-23,2025-06-30,14728892.26
2025-10-29,2025-09-30,23526873.24
