date,period,value
2020-04-28,2020-03-31,55692438.98
2020-08-28,2020-06-30,146405668.03
2020-10-29,2020-09-30,260544968.0
2021-04-28,2020-12-31,439359521.28
2021-04-28,2021-03-31,68639558.08
2021-08-21,2021-06-30,158465283.53
2021-10-23,2021-09-30,290749396.11
2022-04-23,2021-12-31,481194616.09
2022-04-23,2022-03-31,81652632.49
2022-08-10,2022-06-30,197895997.89
2022-10-27,2022-09-30,320430485.54
2023-04-24,2022-12-31,490095462.5
2023-04-24,2023-03-31,80491129.74
2023-08-15,2023-06-30,228906210.13
2023-10-27,2023-09-30,362595009.34
2024-04-18,2023-12-31,602892131.74
2024-04-26,2024-03-31,132571394.06
2024-08-15,2024-06-30,337405583.05
2024-10-25,2024-09-30,473225033.77
2025-03-31,2024-12-31,652979546.7
2025-04-25,2025-03-31,167744127.56
2025-08-18,2025-06-30,354394726.8
2025-10-25,2025-09-30,510533948.71
2026-04-11,2025-12-31,755528040.28
