date,period,value
2020-04-29,2020-03-31,169775679.27
2020-07-31,2020-06-30,355215183.46
2020-10-28,2020-09-30,522182395.33
2021-04-26,2020-12-31,645075495.41
2021-04-29,2021-03-31,151608731.0
2021-08-27,2021-06-30,344909478.39
2021-10-30,2021-09-30,514846081.87
2022-04-26,2021-12-31,665045724.52
2022-04-28,2022-03-31,147579567.04
2022-08-26,2022-06-30,218266769.31
2022-10-28,2022-09-30,298310588.56
2023-04-21,2022-12-31,385096201.75
2023-04-28,2023-03-31,90773296.42
2023-08-12,2023-06-30,221102193.75
2023-10-21,2023-09-30,417812932.14
2024-04-25,2023-12-31,709628369.53
2024-04-27,2024-03-31,173861840.76
2024-08-16,2024-06-30,367417067.82
2024-10-30,2024-09-30,446483578.81
2025-04-18,2024-12-31,546896241.02
2025-04-30,2025-03-31,137304928.23
2025-08-26,2025-06-30,332302349.2
2025-10-23,2025-09-30,563979820.7
