date,period,value
2020-09-04,2020-06-30,0.23
2021-08-18,2020-12-31,0.52
2021-08-18,2021-06-30,0.28
2021-10-28,2020-09-30,0.38
2021-10-28,2021-09-30,0.38
2022-04-27,2021-03-31,0.15
2022-04-27,2021-12-31,0.5
2022-04-27,2022-03-31,0.23
2022-08-30,2022-06-30,0.32
2022-10-28,2022-09-30,0.46
2023-04-26,2022-12-31,0.59
2023-04-26,2023-03-31,0.3
2023-08-30,2023-06-30,0.53
2023-10-30,2023-09-30,0.76
2024-04-29,2023-12-31,0.91
2024-04-29,2024-03-31,0.35
2024-08-30,2024-06-30,0.51
2024-10-28,2024-09-30,0.71
2025-04-29,2024-12-31,0.92
2025-04-29,2025-03-31,0.41
2025-08-28,2025-06-30,0.59
2025-10-29,2025-09-30,0.83
