date,period,value
2020-09-04,2020-06-30,10339621.84
2021-08-18,2020-12-31,19225640.64
2021-08-18,2021-06-30,10156774.4
2021-10-28,2020-09-30,12261818.73
2021-10-28,2021-09-30,15083402.02
2022-04-27,2021-03-31,5464553.2
2022-04-27,2021-12-31,19781771.83
2022-04-27,2022-03-31,3947650.92
2022-08-30,2022-06-30,8362684.89
2022-10-28,2022-09-30,11329083.33
2023-04-26,2022-12-31,15771824.01
2023-04-26,2023-03-31,5623712.82
2023-08-30,2023-06-30,10438013.52
2023-10-30,2023-09-30,15153739.62
2024-04-29,2023-12-31,23109023.67
2024-04-29,2024-03-31,7274877.2
2024-08-30,2024-06-30,13589907.26
2024-10-28,2024-09-30,19880620.5
2025-04-29,2024-12-31,26165175.83
2025-04-29,2025-03-31,7145490.75
2025-08-28,2025-06-30,13630828.89
2025-10-29,2025-09-30,19719763.93
