date,period,value
2020-11-06,2020-06-30,22901181.15
2021-04-07,2020-12-31,98805989.13
2021-05-26,2020-03-31,10938142.34
2021-05-26,2021-03-31,30084990.34
2021-08-10,2021-06-30,76604632.9
2021-10-26,2020-09-30,61654014.8
2021-10-26,2021-09-30,124060939.38
2022-04-16,2021-12-31,180042477.86
2022-04-29,2022-03-31,44439483.13
2022-07-22,2022-06-30,106176089.29
2022-10-24,2022-09-30,164683579.96
2023-04-08,2022-12-31,235071007.44
2023-04-08,2023-03-31,55606483.94
2023-07-25,2023-06-30,115412925.98
2023-10-27,2023-09-30,167531228.18
2024-04-27,2023-12-31,169064631.97
2024-04-27,2024-03-31,33873887.91
2024-08-29,2024-06-30,59071382.06
2024-10-29,2024-09-30,72091484.68
2025-04-26,2024-12-31,73589139.78
2025-04-26,2025-03-31,20599299.75
2025-08-28,2025-06-30,48992827.82
2025-10-24,2025-09-30,96797896.79
