date,period,value
2021-08-10,2021-06-30,192312.7
2021-10-26,2021-09-30,1266227.22
2022-04-16,2021-12-31,2495662.72
2022-04-29,2022-03-31,1419090.81
2022-07-22,2022-06-30,2561225.1
2022-10-24,2022-09-30,2951930.18
2023-04-08,2022-12-31,3302533.89
2023-04-08,2023-03-31,873305.56
2023-07-25,2023-06-30,1383541.69
2023-10-27,2023-09-30,5397636.04
2024-04-27,2023-12-31,2297993.69
2024-04-27,2024-03-31,856477.13
2024-08-29,2024-06-30,199326.66
2024-10-29,2024-09-30,128238.89
2025-04-26,2024-12-31,594655.56
2025-04-26,2025-03-31,293800.0
2025-08-28,2025-06-30,222355.55
2025-10-24,2025-09-30,231522.22
