date,period,value
2020-11-06,2020-06-30,3445.75
2021-04-07,2020-12-31,1365709.21
2021-05-26,2020-03-31,3445.75
2021-05-26,2021-03-31,1675950.42
2021-08-10,2021-06-30,4386668.84
2021-10-26,2020-09-30,358856.31
2021-10-26,2021-09-30,8913782.77
2022-04-16,2021-12-31,13236657.19
2022-04-29,2022-03-31,1891744.18
2022-07-22,2022-06-30,6101518.92
2022-10-24,2022-09-30,11430354.1
2023-04-08,2022-12-31,18314727.92
2023-04-08,2023-03-31,2834777.1
2023-07-25,2023-06-30,4567279.02
2023-10-27,2023-09-30,6524676.29
2024-04-27,2023-12-31,8318758.14
2024-04-27,2024-03-31,3003690.39
2024-08-29,2024-06-30,9819871.1
2024-10-29,2024-09-30,12961506.24
2025-04-26,2024-12-31,17305691.11
2025-04-26,2025-03-31,14065919.7
2025-08-28,2025-06-30,22462051.32
2025-10-24,2025-09-30,33988064.68
