date,period,value
2020-11-06,2020-06-30,0.18
2021-04-07,2020-12-31,0.8
2021-05-26,2020-03-31,0.09
2021-05-26,2021-03-31,0.24
2021-08-10,2021-06-30,0.63
2021-10-26,2020-09-30,0.49
2021-10-26,2021-09-30,0.9
2022-04-16,2021-12-31,1.25
2022-04-29,2022-03-31,0.27
2022-07-22,2022-06-30,0.63
2022-10-24,2022-09-30,0.99
2023-04-08,2022-12-31,1.45
2023-04-08,2023-03-31,0.34
2023-07-25,2023-06-30,0.64
2023-10-27,2023-09-30,0.67
2024-04-27,2023-12-31,0.68
2024-04-27,2024-03-31,0.13
2024-08-29,2024-06-30,0.19
2024-10-29,2024-09-30,0.23
2025-04-26,2024-12-31,0.23
2025-04-26,2025-03-31,0.06
2025-08-28,2025-06-30,0.14
2025-10-24,2025-09-30,0.29
