date,period,value
2020-11-06,2020-06-30,-854700.84
2021-04-07,2020-12-31,-1095366.14
2021-05-26,2020-03-31,-854700.84
2021-10-26,2020-09-30,-854700.84
2021-10-26,2021-09-30,1073815.25
2022-04-16,2021-12-31,2117259.54
2022-04-29,2022-03-31,1030139.65
2022-07-22,2022-06-30,2067752.27
2022-10-24,2022-09-30,3760040.49
2023-04-08,2022-12-31,5384565.0
2023-04-08,2023-03-31,376441.39
2023-07-25,2023-06-30,1535128.28
2023-10-27,2023-09-30,2772523.13
2024-04-27,2023-12-31,10976647.58
2024-04-27,2024-03-31,3953215.8
2024-08-29,2024-06-30,9083466.4
2024-10-29,2024-09-30,13548336.92
2025-04-26,2024-12-31,17539770.58
2025-04-26,2025-03-31,3876281.5
2025-08-28,2025-06-30,7821418.73
2025-10-24,2025-09-30,11383511.43
