date,period,value
2020-04-29,2020-03-31,0.04
2020-08-26,2020-06-30,0.16
2020-10-22,2020-09-30,0.3
2021-04-28,2020-12-31,0.47
2021-04-28,2021-03-31,0.11
2021-08-17,2021-06-30,0.33
2021-10-29,2021-09-30,0.57
2022-04-20,2021-12-31,0.77
2022-04-20,2022-03-31,0.25
2022-08-05,2022-06-30,0.56
2022-10-26,2022-09-30,0.9
2023-04-28,2022-12-31,1.11
2023-04-28,2023-03-31,0.32
2023-08-15,2023-06-30,0.7
2023-10-28,2023-09-30,1.09
2024-04-09,2023-12-31,1.16
2024-04-25,2024-03-31,0.26
2024-08-27,2024-06-30,0.53
2024-10-25,2024-09-30,0.7
2025-04-11,2024-12-31,0.68
2025-04-15,2025-03-31,0.28
2025-08-06,2025-06-30,0.59
2025-10-16,2025-09-30,0.84
