date,period,value
2020-04-29,2020-03-31,9190352.81
2020-08-26,2020-06-30,16097838.65
2020-10-22,2020-09-30,24364062.87
2021-04-28,2020-12-31,29072340.7
2021-04-28,2021-03-31,6471621.93
2021-08-17,2021-06-30,12557764.35
2021-10-29,2021-09-30,18934032.14
2022-04-20,2021-12-31,26520953.76
2022-04-20,2022-03-31,7784434.58
2022-08-05,2022-06-30,15460617.02
2022-10-26,2022-09-30,24181011.5
2023-04-28,2022-12-31,35768361.8
2023-04-28,2023-03-31,11979543.68
2023-08-15,2023-06-30,21130947.23
2023-10-28,2023-09-30,32351336.89
2024-04-09,2023-12-31,49204012.1
2024-04-25,2024-03-31,20367756.91
2024-08-27,2024-06-30,31781297.47
2024-10-25,2024-09-30,40089787.46
2025-04-11,2024-12-31,55954062.32
2025-04-15,2025-03-31,20520982.63
2025-08-06,2025-06-30,37231505.06
2025-10-16,2025-09-30,56418015.52
