date,period,value
2022-08-05,2022-06-30,8840940.83
2022-10-26,2022-09-30,14222713.7
2023-04-28,2022-12-31,25756864.01
2023-04-28,2023-03-31,38981907.76
2023-08-15,2023-06-30,44745552.18
2023-10-28,2023-09-30,49452682.22
2024-04-09,2023-12-31,50766508.08
2024-04-25,2024-03-31,57155945.51
2024-08-27,2024-06-30,67022216.78
2024-10-25,2024-09-30,75132602.82
2025-04-11,2024-12-31,41764793.89
2025-04-15,2025-03-31,42065910.89
2025-08-06,2025-06-30,26574271.74
2025-10-16,2025-09-30,25104299.71
