date,period,value
2021-06-21,2020-12-31,317767245.98
2021-09-30,2021-06-30,152226448.3
2022-03-31,2021-12-31,353774528.94
2022-09-16,2022-06-30,169453364.2
2023-12-08,2022-12-31,368451463.2
2023-12-08,2023-06-30,187056107.21
2024-05-20,2023-12-31,369708791.32
2024-09-05,2024-06-30,162681639.5
2024-10-29,2023-09-30,272421130.48
2024-10-29,2024-09-30,244384716.65
2025-04-21,2024-03-31,87210666.51
2025-04-21,2024-12-31,350409399.57
2025-04-21,2025-03-31,79182947.91
2025-08-28,2025-06-30,159838008.5
2025-10-24,2025-09-30,238482609.48
