date,period,value
2021-06-21,2020-12-31,630518548.5
2021-09-30,2021-06-30,328524615.54
2022-03-31,2021-12-31,672141346.28
2022-09-16,2022-06-30,331705325.99
2023-12-08,2022-12-31,653664364.89
2023-12-08,2023-06-30,332843049.01
2024-05-20,2023-12-31,646321301.06
2024-09-05,2024-06-30,305342361.21
2024-10-29,2023-09-30,492908625.89
2024-10-29,2024-09-30,458032155.82
2025-04-21,2024-03-31,151756725.59
2025-04-21,2024-12-31,613291467.45
2025-04-21,2025-03-31,150468400.35
2025-08-28,2025-06-30,300954905.1
2025-10-24,2025-09-30,447959770.61
