date,period,value
2022-06-30,2020-12-31,6140700.7
2022-06-30,2021-12-31,16736224.19
2023-01-05,2022-06-30,11110273.21
2023-05-25,2022-12-31,20622967.45
2023-08-08,2023-06-30,5330356.26
2023-10-30,2022-09-30,19266625.07
2023-10-30,2023-09-30,3858031.48
2024-04-30,2023-03-31,1315705.49
2024-04-30,2023-12-31,11096283.45
2024-04-30,2024-03-31,499540.85
2024-08-21,2024-06-30,6718881.19
2024-10-29,2024-09-30,12599641.22
2025-04-18,2024-12-31,16086663.79
2025-04-29,2025-03-31,4721544.0
2025-08-19,2025-06-30,4726046.81
2025-10-28,2025-09-30,9124540.82
2026-04-10,2025-12-31,13541778.17
