date,period,value
2022-06-30,2020-12-31,698736.91
2022-06-30,2021-12-31,1181588.25
2023-01-05,2022-06-30,375191.66
2023-05-25,2022-12-31,1397596.83
2023-08-08,2023-06-30,2323394.51
2023-10-30,2022-09-30,582359.85
2023-10-30,2023-09-30,2495571.52
2024-04-30,2023-03-31,1722301.53
2024-04-30,2023-12-31,3149176.62
2024-04-30,2024-03-31,2241752.5
2024-08-21,2024-06-30,2377631.35
2024-10-29,2024-09-30,2721591.11
2025-04-18,2024-12-31,5115861.62
2025-04-29,2025-03-31,1312072.97
2025-08-19,2025-06-30,1892878.51
2025-10-28,2025-09-30,3033873.22
2026-04-10,2025-12-31,6946946.9
