date,period,value
2020-07-23,2020-03-31,53922308.41
2020-08-14,2020-06-30,153819193.36
2020-10-28,2020-09-30,274230201.12
2021-03-16,2020-12-31,373878566.12
2021-04-27,2021-03-31,94688407.16
2021-08-10,2021-06-30,183038881.87
2021-10-28,2021-09-30,281666308.52
2022-04-20,2021-12-31,382627966.74
2022-04-20,2022-03-31,116032931.17
2022-08-31,2022-06-30,277656358.48
2022-10-31,2022-09-30,434280029.92
2023-04-28,2022-12-31,494861021.47
2023-04-28,2023-03-31,100265226.19
2023-08-29,2023-06-30,243221090.66
2023-10-31,2023-09-30,395417589.85
2024-04-30,2023-12-31,494899306.86
2024-04-30,2024-03-31,142336666.96
2024-08-20,2024-06-30,258815469.81
2024-10-29,2024-09-30,334183082.9
2025-04-22,2024-12-31,545918700.94
2025-04-22,2025-03-31,147505006.96
2025-08-28,2025-06-30,279656065.71
2025-10-28,2025-09-30,429569248.34
