date,period,value
2020-07-23,2020-03-31,0.35
2020-08-14,2020-06-30,0.97
2020-10-28,2020-09-30,1.69
2021-03-16,2020-12-31,2.18
2021-04-27,2021-03-31,0.46
2021-08-10,2021-06-30,0.7
2021-10-28,2021-09-30,1.06
2022-04-20,2021-12-31,1.46
2022-04-20,2022-03-31,0.44
2022-08-31,2022-06-30,1.05
2022-10-31,2022-09-30,1.59
2023-04-28,2022-12-31,1.76
2023-04-28,2023-03-31,0.32
2023-08-29,2023-06-30,0.78
2023-10-31,2023-09-30,1.26
2024-04-30,2023-12-31,1.59
2024-04-30,2024-03-31,0.44
2024-08-20,2024-06-30,0.85
2024-10-29,2024-09-30,1.08
2025-04-22,2024-12-31,1.68
2025-04-22,2025-03-31,0.45
2025-08-28,2025-06-30,0.85
2025-10-28,2025-09-30,1.3
