date,period,value
2020-07-23,2020-03-31,457100627.95
2020-08-14,2020-06-30,1141148371.95
2020-10-28,2020-09-30,2064116319.9
2021-03-16,2020-12-31,2945202862.22
2021-04-27,2021-03-31,852841642.34
2021-08-10,2021-06-30,1864474612.79
2021-10-28,2021-09-30,2966267409.16
2022-04-20,2021-12-31,4245275728.6
2022-04-20,2022-03-31,1106795010.5
2022-08-31,2022-06-30,2180809887.98
2022-10-31,2022-09-30,3349060065.15
2023-04-28,2022-12-31,4466847997.94
2023-04-28,2023-03-31,902354048.5
2023-08-29,2023-06-30,2016217934.86
2023-10-31,2023-09-30,3568159141.26
2024-04-30,2023-12-31,5174273886.84
2024-04-30,2024-03-31,1363054583.7
2024-08-20,2024-06-30,2960605144.23
2024-10-29,2024-09-30,4545714320.33
2025-04-22,2024-12-31,6423163420.1
2025-04-22,2025-03-31,1441986460.71
2025-08-28,2025-06-30,3190581732.51
2025-10-28,2025-09-30,5188271125.45
