date,period,value
2020-07-23,2020-03-31,67228175.13
2020-08-14,2020-06-30,66645547.67
2020-10-28,2020-09-30,66910900.63
2021-03-16,2020-12-31,65739425.66
2021-04-27,2021-03-31,117116187.62
2021-08-10,2021-06-30,116158611.97
2021-10-28,2021-09-30,115473116.15
2022-04-20,2021-12-31,114366803.42
2022-04-20,2022-03-31,113122163.5
2022-08-31,2022-06-30,134584515.11
2022-10-31,2022-09-30,134957816.69
2023-04-28,2022-12-31,133175689.54
2023-04-28,2023-03-31,133216568.98
2023-08-29,2023-06-30,132874653.67
2023-10-31,2023-09-30,131416712.81
2024-04-30,2023-12-31,134033896.37
2024-04-30,2024-03-31,132443642.19
2024-08-20,2024-06-30,130948120.85
2024-10-29,2024-09-30,129417706.91
2025-04-22,2024-12-31,130817283.34
2025-04-22,2025-03-31,131146872.27
2025-08-28,2025-06-30,130405952.83
2025-10-28,2025-09-30,130421116.86
