date,period,value
2020-07-23,2020-03-31,269077587.8
2020-08-14,2020-06-30,116011208.35
2020-10-28,2020-09-30,472406296.15
2021-03-16,2020-12-31,20157972.6
2021-04-27,2021-03-31,431381702.99
2021-08-10,2021-06-30,1753400.0
2021-10-28,2021-09-30,424605.79
2022-04-20,2021-12-31,1586433.4
2022-04-20,2022-03-31,3360650.48
2022-08-31,2022-06-30,0.0
2022-10-31,2022-09-30,50010833.33
2023-04-28,2022-12-31,546339019.57
2023-04-28,2023-03-31,1222489843.21
2023-08-29,2023-06-30,1126107463.13
2023-10-31,2023-09-30,516772903.8
2024-04-30,2023-12-31,585696774.12
2024-04-30,2024-03-31,651466888.31
2024-08-20,2024-06-30,2174738401.78
2024-10-29,2024-09-30,2042474352.48
2025-04-22,2024-12-31,1373829815.16
2025-04-22,2025-03-31,1243920687.12
2025-08-28,2025-06-30,886314590.5
2025-10-28,2025-09-30,1346934082.65
