date,period,value
2021-04-29,2021-03-31,61089173.24
2021-08-20,2021-06-30,31268449.05
2021-10-29,2021-09-30,26210220.38
2022-04-29,2021-12-31,49873357.15
2022-04-30,2022-03-31,41663436.95
2022-08-20,2022-06-30,34006229.7
2022-10-29,2022-09-30,33943104.53
2023-04-22,2022-12-31,160772763.1
2023-04-29,2023-03-31,158213727.76
2023-08-19,2023-06-30,150388217.2
2023-10-28,2023-09-30,143271886.22
2024-04-20,2023-12-31,101948868.94
2024-04-30,2024-03-31,94281480.5
2024-08-16,2024-06-30,88215149.38
2024-10-26,2024-09-30,80074776.01
2025-04-19,2024-12-31,77605898.2
2025-04-29,2025-03-31,68944245.95
2025-08-21,2025-06-30,70599260.68
2025-10-30,2025-09-30,64796341.44
