date,period,value
2020-04-29,2020-03-31,240260920.11
2020-08-28,2020-06-30,536741662.4
2020-10-30,2020-09-30,959475956.3
2021-04-27,2020-12-31,1385308840.16
2021-04-29,2021-03-31,381351524.52
2021-08-30,2021-06-30,867203591.31
2021-10-29,2021-09-30,1366881724.3
2022-04-28,2021-12-31,1934932529.55
2022-04-29,2022-03-31,491680986.58
2022-08-27,2022-06-30,1025554967.08
2022-10-28,2022-09-30,1665672077.5
2023-04-28,2022-12-31,2271115116.23
2023-04-28,2023-03-31,517060406.55
2023-08-30,2023-06-30,1056844013.03
2023-10-28,2023-09-30,1682136838.55
2024-04-25,2023-12-31,2254023152.31
2024-04-25,2024-03-31,540366230.23
2024-08-30,2024-06-30,1070920218.04
2024-10-29,2024-09-30,1705166445.09
2025-04-25,2024-12-31,2395451665.47
2025-04-29,2025-03-31,489742418.45
2025-08-22,2025-06-30,902461348.94
2025-10-28,2025-09-30,1501298422.58
