date,period,value
2020-04-29,2020-03-31,2727251.53
2020-08-28,2020-06-30,48215935.99
2020-10-30,2020-09-30,119339623.29
2021-04-27,2020-12-31,188916914.47
2021-04-29,2021-03-31,13084150.76
2021-08-30,2021-06-30,54368030.36
2021-10-29,2021-09-30,138027530.2
2022-04-28,2021-12-31,239639314.27
2022-04-29,2022-03-31,12669521.26
2022-08-27,2022-06-30,66959408.98
2022-10-28,2022-09-30,150541175.78
2023-04-28,2022-12-31,252862937.98
2023-04-28,2023-03-31,-19211990.48
2023-08-30,2023-06-30,19853407.39
2023-10-28,2023-09-30,125096291.68
2024-04-25,2023-12-31,245596759.65
2024-04-25,2024-03-31,18474461.02
2024-08-30,2024-06-30,24746810.49
2024-10-29,2024-09-30,90706812.66
2025-04-25,2024-12-31,141096167.22
2025-04-29,2025-03-31,19662288.14
2025-08-22,2025-06-30,9301628.53
2025-10-28,2025-09-30,27622785.19
