date,period,value
2020-04-29,2020-03-31,969179.17
2020-08-28,2020-06-30,2719306.42
2020-10-30,2020-09-30,5585865.71
2021-04-27,2020-12-31,13966564.2
2021-04-29,2021-03-31,2777475.6
2021-08-30,2021-06-30,18321388.9
2021-10-29,2021-09-30,15449500.01
2022-04-28,2021-12-31,23606861.8
2022-04-29,2022-03-31,2245292.33
2022-08-27,2022-06-30,4063967.91
2022-10-28,2022-09-30,8471748.54
2023-04-28,2022-12-31,12700726.45
2023-04-28,2023-03-31,12700726.45
2023-08-30,2023-06-30,7596538.67
2023-10-28,2023-09-30,10528689.49
2024-04-25,2023-12-31,14421393.09
2024-04-25,2024-03-31,3024032.01
2024-08-30,2024-06-30,8028296.53
2024-10-29,2024-09-30,11668861.68
2025-04-25,2024-12-31,17638952.58
2025-04-29,2025-03-31,2669151.6
2025-08-22,2025-06-30,6719221.26
2025-10-28,2025-09-30,9643422.58
