date,period,value
2020-04-29,2020-03-31,66100906.42
2020-08-07,2020-06-30,66100906.42
2020-10-30,2020-09-30,66100906.42
2021-04-13,2020-12-31,48865778.78
2021-04-29,2021-03-31,48865778.78
2021-08-13,2021-06-30,48865778.78
2021-10-29,2021-09-30,48865778.78
2022-04-29,2021-12-31,45774206.48
2022-04-29,2022-03-31,45774206.48
2022-08-27,2022-06-30,45774206.48
2022-10-26,2022-09-30,45774206.48
2023-04-25,2022-12-31,42508736.15
2023-04-25,2023-03-31,42508736.15
2023-08-26,2023-06-30,42508736.15
2023-10-26,2023-09-30,42508736.15
2024-04-26,2023-12-31,22295326.73
2024-04-26,2024-03-31,22295326.73
2024-08-28,2024-06-30,22295326.73
2024-10-29,2024-09-30,22295326.73
