date,period,value
2020-04-29,2020-03-31,45920.22
2020-08-26,2020-06-30,68650.94
2020-10-28,2020-09-30,88966.86
2021-04-22,2020-12-31,90820.81
2021-04-22,2021-03-31,47319.82
2021-08-26,2021-06-30,108066.04
2021-10-29,2021-09-30,188089.64
2022-04-22,2021-12-31,937200.62
2022-04-22,2022-03-31,165815.79
2022-08-26,2022-06-30,334252.47
2022-10-28,2022-09-30,405690.53
2023-04-21,2022-12-31,1593849.56
2023-04-21,2023-03-31,26404.52
2023-08-30,2023-06-30,1405940.04
2023-10-31,2023-09-30,2126420.18
2024-04-26,2023-12-31,3488745.45
2024-04-26,2024-03-31,630759.97
2024-08-30,2024-06-30,1188433.12
2024-10-30,2024-09-30,1530652.98
2025-04-29,2024-12-31,2015781.66
2025-04-29,2025-03-31,93169.25
2025-08-21,2025-06-30,494767.23
2025-10-28,2025-09-30,1181213.08
