date,period,value
2021-04-22,2021-03-31,13227681.6
2021-08-26,2021-06-30,8514655.46
2021-10-29,2021-09-30,7207131.65
2022-04-22,2021-12-31,6494184.95
2022-04-22,2022-03-31,6291485.09
2022-08-26,2022-06-30,10585911.62
2022-10-28,2022-09-30,12052914.05
2023-04-21,2022-12-31,51084259.22
2023-04-21,2023-03-31,54934588.35
2023-08-30,2023-06-30,46463366.66
2023-10-31,2023-09-30,43576671.78
2024-04-26,2023-12-31,38197603.35
2024-04-26,2024-03-31,39695368.24
2024-08-30,2024-06-30,30371150.84
2024-10-30,2024-09-30,17851598.05
2025-04-29,2024-12-31,14752836.07
2025-04-29,2025-03-31,14169989.27
2025-08-21,2025-06-30,10373279.92
2025-10-28,2025-09-30,17653385.15
