date,period,value
2020-04-30,2020-03-31,1401908702.81
2020-08-18,2020-06-30,2864846094.93
2020-10-29,2020-09-30,4545264528.63
2021-03-23,2020-12-31,6441029671.47
2021-04-24,2021-03-31,1850568517.11
2021-08-31,2021-06-30,3548443840.0
2021-10-30,2021-09-30,5415076580.75
2022-03-29,2021-12-31,7186466659.62
2022-04-26,2022-03-31,1806730841.48
2022-08-23,2022-06-30,3432222224.9
2022-10-28,2022-09-30,5156829783.88
2023-03-31,2022-12-31,6998674056.8
2023-04-25,2023-03-31,1830728132.67
2023-08-22,2023-06-30,3541502539.92
2023-10-28,2023-09-30,5107548811.01
2024-04-30,2023-12-31,6188820795.6
2024-04-30,2024-03-31,1740824816.68
2024-08-20,2024-06-30,3179032890.99
2024-10-31,2024-09-30,4632200445.07
2025-03-29,2024-12-31,5407122407.82
2025-04-17,2025-03-31,1522948352.79
2025-08-26,2025-06-30,2943459569.95
2025-10-28,2025-09-30,4358649302.4
2026-04-08,2025-12-31,5819865024.29
