date,period,value
2020-04-30,2020-03-31,268200.0
2020-08-18,2020-06-30,94415.67
2020-10-29,2020-09-30,94415.67
2021-03-23,2020-12-31,731400.0
2021-04-24,2021-03-31,1454100.0
2021-08-31,2021-06-30,-334950.0
2021-10-30,2021-09-30,1211600.0
2022-03-29,2021-12-31,-17769056.75
2022-04-26,2022-03-31,622500.0
2022-08-23,2022-06-30,-1130258.0
2022-10-28,2022-09-30,-37214598.99
2023-03-31,2022-12-31,-107317563.23
2023-04-25,2023-03-31,1547057.58
2023-08-22,2023-06-30,163740.03
2023-10-28,2023-09-30,1398660.11
2024-04-30,2023-12-31,278292.28
2024-04-30,2024-03-31,-21808.83
2024-08-20,2024-06-30,-116840.31
2024-10-31,2024-09-30,-13227309.09
2025-03-29,2024-12-31,-14926284.66
2025-04-17,2025-03-31,-2565091.57
2025-08-26,2025-06-30,-35878704.73
2025-10-28,2025-09-30,-36370692.67
2026-04-08,2025-12-31,-34782686.47
