date,period,value
2020-04-28,2020-03-31,2437266725.57
2020-08-27,2020-06-30,4878179167.94
2020-10-26,2020-09-30,7426586000.0
2021-04-27,2020-12-31,10775504797.96
2021-04-27,2021-03-31,2635650000.0
2021-08-28,2021-06-30,5427541890.08
2021-10-26,2021-09-30,8315165000.0
2022-03-30,2021-12-31,11378060067.09
2022-04-28,2022-03-31,3036757000.0
2022-08-27,2022-06-30,6090576666.02
2022-10-26,2022-09-30,9162094000.0
2023-04-28,2022-12-31,12302570735.73
2023-04-28,2023-03-31,3121149000.0
2023-08-29,2023-06-30,6225831583.83
2023-10-31,2023-09-30,9359506000.0
2024-04-30,2023-12-31,12519698521.97
2024-04-30,2024-03-31,3131597000.0
2024-08-29,2024-06-30,6226110668.58
2024-10-31,2024-09-30,9302394000.0
2025-04-29,2024-12-31,12374127162.69
2025-04-29,2025-03-31,2872449000.0
2025-08-29,2025-06-30,5835724182.52
2025-10-30,2025-09-30,8846838000.0
