date,period,value
2020-04-28,2020-03-31,102978059.55
2020-08-27,2020-06-30,219061486.12
2020-10-26,2020-09-30,345665000.0
2021-04-27,2020-12-31,477420813.76
2021-04-27,2021-03-31,121867000.0
2021-08-28,2021-06-30,286977151.54
2021-10-26,2021-09-30,443483000.0
2022-03-30,2021-12-31,566197021.78
2022-04-28,2022-03-31,141912000.0
2022-08-27,2022-06-30,311609642.41
2022-10-26,2022-09-30,472283000.0
2023-04-28,2022-12-31,612282343.45
2023-04-28,2023-03-31,139413000.0
2023-08-29,2023-06-30,331596484.0
2023-10-31,2023-09-30,490565000.0
2024-04-30,2023-12-31,671895901.94
2024-04-30,2024-03-31,125427000.0
2024-08-29,2024-06-30,270541987.69
2024-10-31,2024-09-30,432622000.0
2025-04-29,2024-12-31,585110290.57
2025-04-29,2025-03-31,129943000.0
2025-08-29,2025-06-30,279611207.03
2025-10-30,2025-09-30,445320000.0
