date,period,value
2020-04-28,2020-03-31,531076869.51
2020-08-27,2020-06-30,925695570.9
2020-10-26,2020-09-30,1211208000.0
2021-04-27,2020-12-31,1835287971.04
2021-04-27,2021-03-31,580503000.0
2021-08-28,2021-06-30,1160072016.4
2021-10-26,2021-09-30,1649010000.0
2022-03-30,2021-12-31,2361858472.9
2022-04-28,2022-03-31,689638000.0
2022-08-27,2022-06-30,1302450020.98
2022-10-26,2022-09-30,1841753000.0
2023-04-28,2022-12-31,2474591651.8
2023-04-28,2023-03-31,833774000.0
2023-08-29,2023-06-30,1647336956.46
2023-10-31,2023-09-30,2327915000.0
2024-04-30,2023-12-31,2641764719.87
2024-04-30,2024-03-31,803445000.0
2024-08-29,2024-06-30,1317877465.44
2024-10-31,2024-09-30,2039226000.0
2025-04-29,2024-12-31,2735341537.59
2025-04-29,2025-03-31,691518000.0
2025-08-29,2025-06-30,1214647055.58
2025-10-30,2025-09-30,2095582000.0
