date,period,value
2020-04-30,2020-03-31,59223132.63
2020-08-28,2020-06-30,109692600.43
2020-10-30,2020-09-30,160781437.18
2021-03-31,2020-12-31,198008648.65
2021-04-30,2021-03-31,56393303.5
2021-08-27,2021-06-30,112636136.54
2021-10-29,2021-09-30,161375432.55
2022-03-25,2021-12-31,190200489.44
2022-04-29,2022-03-31,46278826.18
2022-06-22,2022-01-31,262001210.46
2022-08-30,2022-06-30,95278578.24
2022-10-29,2022-09-30,141341110.17
2023-03-28,2022-12-31,171716453.46
2023-04-28,2023-03-31,38251122.28
2023-08-26,2023-06-30,74903304.78
2023-09-02,2023-05-31,106257350.99
2023-10-28,2023-09-30,109468900.82
2024-03-27,2023-12-31,216360447.25
2024-04-26,2024-03-31,58743775.89
2024-08-28,2024-06-30,110794663.53
2024-10-26,2024-09-30,185099510.45
2025-03-28,2024-12-31,235958924.85
2025-04-30,2025-03-31,49963327.8
2025-08-30,2025-06-30,98288985.17
2025-10-30,2025-09-30,140382081.13
2026-03-28,2025-12-31,309229536.55
