date,period,value
2020-08-28,2020-06-30,3119766.82
2020-10-30,2020-09-30,3119766.82
2021-03-31,2020-12-31,9679366.19
2021-08-27,2021-06-30,185948.29
2021-10-29,2021-09-30,185948.29
2022-03-25,2021-12-31,1974102.91
2022-04-29,2022-03-31,22577.28
2022-10-29,2022-09-30,13234792.74
2023-03-28,2022-12-31,2242632.44
2023-08-26,2023-06-30,39569143.81
2023-10-28,2023-09-30,39569143.81
2024-03-27,2023-12-31,197619.76
2024-08-28,2024-06-30,3169692.06
2024-10-26,2024-09-30,3646545.23
2025-03-28,2024-12-31,598319.65
2025-08-30,2025-06-30,792790.84
2025-10-30,2025-09-30,792790.84
2026-03-28,2025-12-31,24306142.17
