date,period,value
2020-04-30,2020-03-31,1898271625.56
2020-08-28,2020-06-30,4411232262.9
2020-10-30,2020-09-30,7545322101.15
2021-03-31,2020-12-31,11851028877.8
2021-04-30,2021-03-31,4132575370.68
2021-08-27,2021-06-30,9431595611.37
2021-10-29,2021-09-30,15793106921.29
2022-03-25,2021-12-31,21387006291.44
2022-04-29,2022-03-31,5375078143.13
2022-06-22,2022-01-31,3386986467.4
2022-08-30,2022-06-30,13815978868.16
2022-10-29,2022-09-30,19862375822.42
2023-03-28,2022-12-31,23595314842.64
2023-04-28,2023-03-31,5433326583.4
2023-08-26,2023-06-30,12295737804.75
2023-09-02,2023-05-31,11730377117.62
2023-10-28,2023-09-30,18304001486.38
2024-03-27,2023-12-31,25627895739.96
2024-04-26,2024-03-31,6706809143.89
2024-08-28,2024-06-30,14662673521.09
2024-10-26,2024-09-30,21903239646.51
2025-03-28,2024-12-31,28176121916.29
2025-04-30,2025-03-31,6706054072.01
2025-08-30,2025-06-30,12802720831.46
2025-10-30,2025-09-30,19858880672.65
2026-03-28,2025-12-31,35112344601.83
