date,period,value
2020-04-30,2020-03-31,636447056.5
2020-08-28,2020-06-30,837050848.39
2020-10-30,2020-09-30,772491375.49
2021-03-31,2020-12-31,1132487398.77
2021-04-30,2021-03-31,868800794.32
2021-08-27,2021-06-30,1289206444.43
2021-10-29,2021-09-30,868522239.68
2022-03-25,2021-12-31,1211080315.64
2022-04-29,2022-03-31,1352615961.0
2022-06-22,2022-01-31,7807465689.83
2022-08-30,2022-06-30,1382263194.37
2022-10-29,2022-09-30,1086620110.02
2023-03-28,2022-12-31,1118440866.49
2023-04-28,2023-03-31,1092906481.56
2023-08-26,2023-06-30,1322199695.17
2023-09-02,2023-05-31,3347173895.02
2023-10-28,2023-09-30,1263622074.62
2024-03-27,2023-12-31,2928071622.18
2024-04-26,2024-03-31,2843577570.52
2024-08-28,2024-06-30,2825830914.37
2024-10-26,2024-09-30,1839291494.69
2025-03-28,2024-12-31,2085579186.41
2025-04-30,2025-03-31,2032931635.36
2025-08-30,2025-06-30,2113539346.65
2025-10-30,2025-09-30,1717611929.62
2026-03-28,2025-12-31,3775845515.6
