date,period,value
2022-04-25,2021-12-31,217041.29
2022-04-29,2022-03-31,219093.51
2022-08-30,2022-06-30,357033.47
2022-10-24,2022-09-30,351465.91
2023-04-25,2022-12-31,334880.01
2023-04-28,2023-03-31,339310.1
2023-08-25,2023-06-30,295802.19
2023-10-27,2023-09-30,693614.51
2024-04-29,2023-12-31,12592339.63
2024-04-29,2024-03-31,10468841.89
2024-08-30,2024-06-30,9487630.61
2024-10-30,2024-09-30,7534426.57
2025-04-29,2024-12-31,6497539.43
2025-04-29,2025-03-31,5364380.39
2025-08-28,2025-06-30,4193180.45
2025-10-30,2025-09-30,2693582.43
