date,period,value
2020-09-29,2020-06-30,2445127.4
2020-11-17,2020-09-30,3747910.45
2021-04-23,2020-03-31,1657636.58
2021-04-23,2020-12-31,4562851.59
2021-04-23,2021-03-31,388906.78
2021-08-27,2021-06-30,489340.51
2021-10-28,2021-09-30,574440.51
2022-04-25,2021-12-31,521691.24
2022-08-30,2022-06-30,8058.64
2022-10-24,2022-09-30,13584.52
2023-04-25,2022-12-31,33016.43
2023-08-25,2023-06-30,18815.32
2023-10-27,2023-09-30,29148.14
2024-04-29,2023-12-31,95742.84
2024-04-29,2024-03-31,3130.71
2024-08-30,2024-06-30,301699.39
2024-10-30,2024-09-30,525981.94
2025-04-29,2024-12-31,607730.23
2025-04-29,2025-03-31,107783.73
2025-08-28,2025-06-30,206264.27
2025-10-30,2025-09-30,282611.45
