date,period,value
2020-04-28,2020-03-31,11803012140.05
2020-08-25,2020-06-30,26937340338.95
2020-10-27,2020-09-30,43951995338.23
2021-04-06,2020-12-31,64032439196.43
2021-04-27,2021-03-31,20817992026.45
2021-08-24,2021-06-30,39161490447.59
2021-10-26,2021-09-30,65230512239.93
2022-03-29,2021-12-31,95037494762.46
2022-04-26,2022-03-31,24013050034.22
2022-08-23,2022-06-30,45955538886.32
2022-10-25,2022-09-30,67816334680.13
2023-04-18,2022-12-31,91300933486.88
2023-04-25,2023-03-31,24966933444.25
2023-08-22,2023-06-30,46487344156.19
2023-10-26,2023-09-30,69441145569.94
2024-04-26,2023-12-31,92043326640.33
2024-04-26,2024-03-31,21628731694.48
2024-08-27,2024-06-30,38795037050.93
2024-10-25,2024-09-30,57377985105.29
2025-04-22,2024-12-31,65723768776.11
2025-04-22,2025-03-31,12715196128.53
2025-08-26,2025-06-30,25330630404.58
2025-10-25,2025-09-30,39325100871.43
