date,period,value
2020-08-25,2020-06-30,5824800.0
2020-10-27,2020-09-30,5824800.0
2021-04-06,2020-12-31,5824800.0
2021-08-24,2021-06-30,42783562.04
2022-03-29,2021-12-31,67147470.86
2022-08-23,2022-06-30,20952164.27
2022-10-25,2022-09-30,25344909.43
2023-04-18,2022-12-31,34657265.69
2023-04-25,2023-03-31,4667609.31
2023-08-22,2023-06-30,31590529.13
2023-10-26,2023-09-30,32453026.71
2024-04-26,2023-12-31,57474423.07
2024-08-27,2024-06-30,74105459.23
2024-10-25,2024-09-30,78192837.2
2025-04-22,2024-12-31,91266166.26
2025-08-26,2025-06-30,43474551.68
2025-10-25,2025-09-30,46013364.14
