date,period,value
2020-04-29,2020-03-31,0.1244
2020-08-25,2020-06-30,0.3659
2020-10-30,2020-09-30,0.4704
2021-03-23,2020-12-31,0.5194
2021-04-29,2021-03-31,0.2735
2021-08-17,2021-06-30,0.4888
2021-10-25,2021-09-30,0.4535
2022-04-30,2021-12-31,0.2928
2022-04-30,2022-03-31,-0.045
2022-08-31,2022-06-30,0.0313
2022-10-31,2022-09-30,-0.0896
2023-04-29,2022-12-31,-1.0466
2023-04-29,2023-03-31,0.0277
2023-08-30,2023-06-30,0.0336
2023-10-31,2023-09-30,0.0323
2024-04-30,2023-12-31,0.0331
2024-04-30,2024-03-31,0.0192
2024-08-30,2024-06-30,0.0318
2024-10-31,2024-09-30,0.0324
2025-04-26,2024-12-31,0.0679
2025-04-26,2025-03-31,0.0302
2025-08-30,2025-06-30,0.0464
2025-10-25,2025-09-30,0.0899
